SITE_GUBUN,PART_GROUP_ID,PART_SUB_ID,PART_ID,REVIEW_DOC_NO,REVIEW,LABELING,SPLIT_NO
G,P10,S23,153805,RVD-220317-0000043,그래서 팩처럼 붙이고 시간이 경과해도 비교적 빨리 수분감이 날아가지 않는 것 같다는 느낌을 받았어요,"[('보습력', '수분')]",2
G,P10,S23,153805,RVD-220317-0000043,웰라쥬 히알루로닉 앰플을 너무 애정했던 저라서 너무 만족한 패드예요,[],3
G,P10,S23,153805,RVD-220317-0000043,사실 토너패드 위생상 관리가 어려울것같아서 사용해본적이 없었는데 그럼에도 불구하고 토너팩하기 너무 좋아서 포기못혀 아 그리구 민감성인 제피부에도 잘 맞았다요,"[('효과', '민감'), ('기타', '위생')]",4
G,P10,S23,153805,RVD-220317-0000042,패드가 두꺼워서 좋아요엄청 촉촉하고 마스크팩으로 사용해도 너무 좋을꺼같아요얼굴에 홍조 있을때 올려두면 빠르게 진정되는 효과가 있어요피부가 예민해서 패드쓰고나면 따가울때가 있는데피부에 전혀 자극적이지 않아요,"[('보습력', '촉촉'), ('효과', '진정'), ('효과', '자극'), ('효과', '효과')]",1
G,P10,S23,153805,RVD-220317-0000042,이 점이 제일 마음에 들었어요,[],2
G,P10,S23,153805,RVD-220317-0000041,제가 이제까지 사용했던 토너 패드 중에 쿨링감이 가장 좋았고 머리 말릴 때 피부에 올려둔 후에 닦토하기 딱인 것 같아요,"[('효과', '쿨링')]",1
G,P10,S23,153805,RVD-220317-0000041,나중에 올영세일 때 재구매 의사 100 있어욥,[],2
G,P10,S23,153805,RVD-220317-0000040,아니 이거 왜좋다는거에요,[],1
G,P10,S23,153805,RVD-220317-0000040,다른 패드를 안써본 사람들인건지 알바인건지1 일단 패드가 두꺼워서 패드팩하기엔 밀착력이 떨어져요,"[('지속력', '밀착'), ('커버력', '밀착'), ('기타', '떨어')]",2
G,P10,S23,153805,RVD-220317-0000040,그렇다고 패드 반 갈라서 하려고 하니 쓸데없이 패드조직감이 튼튼해서 찢어지지도 않고 갈라지지도않아요2 쓰고나면 주스 흘리고 마른 것같은 찐득함이 남아요,[],3
G,P10,S23,153805,RVD-220317-0000040,넘나 찝찝 3 향이 무슨 가래냄새 화장품에서 처음,"[('향', '향이'), ('향', '냄새')]",4
G,P10,S23,153805,RVD-220317-0000040,맡아보는 냄새가 나요,"[('향', '냄새')]",5
G,P10,S23,153805,RVD-220317-0000040,볼에 붙이고있으면 속이 울렁거려요,[],6
G,P10,S23,153805,RVD-220317-0000040,냄새가 역해서사람들이말하는 것 처럼 단점을 극복할만큼 대단한 효능도 잘모르겠어요,"[('향', '냄새')]",7
G,P10,S23,153805,RVD-220317-0000040,굳이 패드 넘쳐나는데 이 패드를 돈주고 왜 사서 쓰는지 왜 다들 강추하는지 의문,[],8
G,P10,S23,153805,RVD-220317-0000039,한마디로 평하자면 향이 별로에요웰라쥬 앰플도 잘 썼어서 패드도 기대하고 사용했는데한장 쓰자마자 향이 너무 구려서 더 사용하고 싶은 마음이 안들어요그래도 나름 참고 몇장 더 써봤는데 향 빼면 수분감도 가득하고 앰플 양도 넉넉하게 들어있어서 좋아요,"[('보습력', '수분'), ('향', '향이')]",1
G,P10,S23,153805,RVD-220317-0000038,제가 사용한 제품은 샘플링입니다,[],1
G,P10,S23,153805,RVD-220317-0000038,보습력은 진짜 최고 이거 하구 세럼만해도 보습이 다 채워지더라구용 패드면도 진짜 부드러웠어요,"[('보습력', '보습')]",2
G,P10,S23,153805,RVD-220317-0000038,이렇게 부드러울일인가 생각들정도로 부드러웠고 솜이 머금고 있는 에센스도 많아서 닦고 팩하기에도 충분한 양이였어요,[],3
G,P10,S23,153805,RVD-220317-0000038,딱 만져보면 묵직 해용  팩으로는 적합하지 않은것같아요ㅜㅜ 얼굴이 버거워 하는게 느껴지더라구요,[],4
G,P10,S23,153805,RVD-220317-0000038,건성인 사람에게는 최고일거같아용 얼굴이 살짝 후끈 했어요,[],5
G,P10,S23,153805,RVD-220317-0000038,얼굴도 빨갛게 올라온 부위가 있었는데 적응기간이니 싶었습니다,[],6
G,P10,S23,153805,RVD-220317-0000038,뭐가 나거나 하지는 않았어요,[],7
G,P10,S23,153805,RVD-220317-0000038,단지 성분이 너무 강해서 일어난것 같네요저는 한 제품을 한 달 내내 써보는 성격이고 그래야 효과를 알아서 적는 편이라 이번 제품은 딱히 좋은지 나쁜지 모르겠네용 두여번 사용결과는 보습력이 좋다,"[('보습력', '보습'), ('효과', '효과')]",8
G,P08,S46,154952,RVD-220317-0000035,소희가 만든 제품이라 기대했는데 향은 좋은데 보습이 약해요,"[('보습력', '보습'), ('향', '향은')]",1
G,P08,S46,154952,RVD-220317-0000035,살짝 아쉽 향 지속력도 쏘쏘,"[('지속력', '지속')]",2
G,P08,S46,153975,RVD-220317-0000034,고급 핸드크림인데에는 그만한 이유와 가치가 있었습니다살짝 중성적인 향이 섞여있는데 오히려 조화가 잘 되었다고느꼈습니다,"[('향', '향이')]",1
G,P08,S46,153975,RVD-220317-0000034,제일 중요하게 생각하는 건 끈적한가인데 그런 것도 전혀 없어서 디자인 향 제형을 모두 잘 잡은제품이 아닌가 싶어 꾸준히 애용하고 있습니다,"[('끈적임', '끈적')]",2
G,P08,S13,153645,RVD-220317-0000032,일단 향이 무향이라서 진짜 너무너무 좋아요,"[('향', '향이'), ('향', '무향')]",1
G,P08,S13,153645,RVD-220317-0000032,이건 모든분들이 다 좋아하실 것 같아요,[],2
G,P08,S13,153645,RVD-220317-0000032,끈적임도 없어서 너무 편하고 용량도 많이 들었고 튜브 형태라 위생적인 부분에서도 마음에 들더라고요  촉촉하고 건조함 잘 잡아줘요,"[('보습력', '촉촉'), ('끈적임', '끈적'), ('기타', '편하'), ('기타', '위생')]",3
G,P08,S13,153645,RVD-220317-0000032,촉촉함 오래가서 좋아여,"[('지속력', '오래'), ('보습력', '촉촉')]",4
G,P07,S45,155139,RVD-220317-0000031,패키지 진짜 미쳤다출시되자마자 마음 급해가지구 할인도 못받고 정가주고 구매했어요쉐딩웜이랑 쿨이랑 엄청나게 큰 차이는 없어요,[],1
G,P07,S45,155139,RVD-220317-0000031,웜컬러를 너무 노랗거나 붉지않게 약간 그레이쉬한 색으로 만들어주셔서 기존에 자연스러운 그림자색 쓰려고 쿨톤쉐딩 가져다 썼던분들께도 너무 만족스러울 컬러감이에요전 코쉐딩은 회기낭낭한 컬러가 훨씬 자연스럽고 예쁜데 턱쉐딩은 같은컬러로 해주면 마치라잌 턱수염처럼 뭔가 자연스럽지 않아서 턱쉐딩용으로 회기빠진 쉐딩컬러를 따로 사용했었거든요근데 웨메 소프트웜 사용해주니까 코에도 턱에도 다 너무 자연스럽게 어울려서 컬러감이 너무 맘에들었어요소프트쿨색상은 그냥 말모입니다쿨톤분들은 당연하고 회기있는 쉐딩 즐겨쓰시는 웜톤분들께도 왕추천이에요 ㅋㅋ,"[('발색력', '색상'), ('발색력', '컬러'), ('발색력', '컬러감')]",2
G,P07,S45,155139,RVD-220317-0000031,요제품들의 아쉬운점이라면이게 저만 느끼는건지 모르겠는데요손으로 발색해봤을때 팬을 문지르면 뭔가 가루가 도르르 뭉쳐서 때처럼 밀린다고해야하나 그런현상이 있었거든요근데 이게 브러쉬로 쓸어도 그러더라구요세가지 제품이 다 같은현상이 있어서 조금 의아했어요물론 사용하는데는 아무지장이없지만 약간 신경은 쓰이더라구요가루뭉침 현상만 빼면 색감과 펄감 모두 너무 마음에드는 제품이었어요,"[('발색력', '발색')]",3
G,P07,S42,154959,RVD-220317-0000030,미디엄 색상 사용타고난 왕모공노화 대왕모공 진행중인 지성에 가까운 복합성피부기존 정샘물쿠션 마스터클래스 빼고지성피부라 안씀는 다 미디엄사용 요약얇게 밀착되고 묻어남이 많이 개선된 매트한 제품스킨케어 상태따라 사용감차이 있으니 수분공급 충분히1색상 색상은 항상 미디엄만 사용 호불호 심한 문제의 미디엄인데 개인적으로 국산 파데 색상이 밝고 톤도 안맞아 고생한 사람 입장에서는 매우 좋아하는 색 fmgt잉크래스팅 루나컨실픽싱 정샘물 기준의 23호미디엄 정도 잘맞음 제형개발하면서 약간 색상의 손을 본것인지 처음에 기존 미디엄보다 더 둥둥 뜬다고 느낌  목과 얼굴색이 다른데다 목이 올리브톤이 심해 엄청 신경쓰는 편인데 여름에도 쓸 심산이라 처음엔 놀랐음 그러나 픽싱되면서는 적당히 안착함 이걸 다크닝으로 싫어하는 사람도 있는데 내 경험으로는 커버가 높다보니 처음에 피그먼트가 부우 뜬 상태로 올라가서 얼굴에 안착하면서 나오는 색이라고 보임 심하게 산화된 색변화는 내 스킨케어나 사용기준에서는 없었음,"[('지속력', '밀착'), ('보습력', '매트'), ('보습력', '수분'), ('커버력', '커버'), ('커버력', '밀착'), ('발색력', '색상'), ('효과', '개선'), ('효과', '다크닝')]",1
G,P07,S42,154959,RVD-220317-0000030,훨씬 밝은 팔에 올려보니 아예 제품 색이 기존 미디엄보다 핑크기가 도는걱 처럼보이는데 픽싱되면서 비슷하게 톤이 잡히는걸 볼수있었음,[],2
G,P07,S42,154959,RVD-220317-0000030,2 사용감공홈에서 마케팅하길 스킨누더 롱웨어는 지성에 권하고 커버레이어는 복합성도 추천한다고 되어있어 좀더 부드러운 블렌딩일까 했는데 얇아서인지 픽싱이 너무 빨리 되서 오히려 롱웨어보다 더 빡빡한 매트처럼 느꼈음 기존 차이를 두자니 그렇고 못바를것 아님 그 느낌에 비해 얼굴이 당기거나 갈라지는 느낌은 없어서 입자를 곱게 내서 그런가보다 생각함,"[('보습력', '매트'), ('커버력', '커버')]",3
G,P07,S42,154959,RVD-220317-0000030,참고로 지성 가까운 복합성피부 발리는 느낌은 기존 스킨누더들이 좀더 좋음,"[('발림성', '발리')]",4
G,P07,S42,154959,RVD-220317-0000030,커버력 높은 국산 파데에서 느낄 수 있는 서걱함이 이것도 존재함 예전 더페 파데를 처음,"[('커버력', '커버')]",5
G,P07,S42,154959,RVD-220317-0000030,쓸때 느꼈던 느낌 스킨케어 상태따라 사용감 차이가 커서 수분공급 충분히 해야함첫날 평소 여름에 하듯이여름은 아니지만 토너패드로 닦고 살짝 흡수한다음 수분감 많은 크림만 발랐는데 그날은 위의 느낌이 강했으나 수분 에센스 충분히 흡수시키고 크림 바르고 사용했을때는 훨씬 편하게 발랐음3 커버력좋음,"[('발림성', '발랐'), ('보습력', '흡수'), ('보습력', '수분'), ('커버력', '커버'), ('기타', '편하')]",6
G,P07,S42,154959,RVD-220317-0000030,기미는 어차피 언제나 컨실러 그런데 사실 기미도 어차피 잘 안가리고 다니는데 비교하자면 커버는 높은 편이고 덧발라 올릴수 있는건 매우 장점 기미를 완전히 가리는게 아니라 색소를 상당히 죽여서 보여줄수 있어 컨실러도 가볍게 처리할수 있는게 큰 장점잔모공 가림은 어렵지 않고 나같은 대왕모공 패밀리는 언제나 팡팡거리지 말고 차분히 꾹꾹 눌러 바르시길 4 표현정샘물 쿠션 시리즈들이  결과물이 항상 좋아서 중독 되는경우가 많은것 같은데 이것도 그런 쪽 특히 기존 사용감을 좋아하는 편이었음에도 이제품은 어 뭔가 픽싱이 너무 빠르고 더 매트한 것 같다는 미묘한 질감이 있었는데 결과물은 역시 예쁨 피붓 결을 한층 좋아보이게해서 컨디션을 높여주는게 큰 매력 나이들면서 밝아보이는것 보다 자연스럽고 상태좋아보이는 메이크업을 좋아하는데 그부분을 확실히 타깃으로 한 것 같음,"[('발림성', '발라'), ('보습력', '매트'), ('커버력', '커버'), ('커버력', '표현'), ('커버력', '가리'), ('발색력', '표현'), ('끈적임', '질감'), ('자외선', '기미'), ('효과', '밝아')]",7
G,P07,S42,154959,RVD-220317-0000030,유분은 기존 시리즈들대비 잘 잡음 지복합성인데 우선 봄날씨 기준 유분때문에 번들거리는거 없었고 살짝 광처럼 배어나옴5 지속력제품 자체 지속력은 좋음,"[('지속력', '지속'), ('보습력', '유분'), ('효과', '번들')]",8
G,P07,S42,154959,RVD-220317-0000030,마스크 환경을 따진다면 마스크대왕모공매트파데의 운명으로 마스크 습기후 모공끼임이 중요한데 제품 자체가 잘 버티기 때문에 없어지기보다는 벗겨지는 편이고그것도 심하지 않음,"[('보습력', '매트')]",9
G,P07,S42,154959,RVD-220317-0000030,나처럼 얼굴 살이 많아 마찰이 많은 사람은 벗겨진 부분에 남은 모공은 끼어있을 것임  습기에 지워진부분도 있다면 그자리만 끼어있을 것 이 점도 스킨케어시 수분공급을 잘하면 훨씬 덜함 특성상 마스크속에서 끼임이 필연적인거 같긴 하나 벗겨짐 자체가 심하지 않아서 상대적으로 버틴다 생각함,"[('보습력', '수분'), ('거품력', '지워')]",10
G,P07,S42,154959,RVD-220317-0000030,모공끼임에서 좀더 자유롭기 위해서라도 기초는 탄탄히 하시길 차라리 유분으로 다 지워지는게 모공에 끼이는거보다 낫다고 생각하는 주의라 마스크 써야하는 동안 왕모공들은 꼭 스킨케어 유념  수분공급 애매하면 지성피부는 결과물은 예쁘겠으나 마스크속에서 지저분해질것이고 각질많은 피부느 건성은 각질부각 될 것임,"[('보습력', '수분'), ('보습력', '유분'), ('거품력', '지워'), ('효과', '각질')]",11
G,P07,S42,155088,RVD-220317-0000029,온갖 후기들로 처음에 기대를 너무 했는지실사용 하고는 영 아쉬운 제품이예요요즘 피부가 살짝 밝아졌는지 화사한 21호 쓰는 편인데몽블랑 색상 약간 애매한 느낌이네요웜톤에게 피치빛 살짝 어색밀착력이 좋아서 피부에 착 올라가는건 좋은데오후에 약간 번들거리는 광처럼 바뀌는게 아쉬워요커버력은 거의 제로에 가까운 느낌피부결이 예뻐보이게는 해주지만홍조는 덮히지 않습니다,"[('지속력', '밀착'), ('커버력', '커버'), ('커버력', '밀착'), ('발색력', '색상'), ('효과', '번들'), ('효과', '밝아'), ('효과', '화사')]",1
G,P07,S42,155088,RVD-220317-0000029,투명하게 올라가는 느낌,[],2
G,P07,S42,155475,RVD-220317-0000028,네이처리퍼블릭 프로방스 노세범쿠션 N21라이트베이지프로방스 쿠션은 밀착력이 좋아서 지속력이 좋을뿐아니라 마무리감이뽀송해서답답함없이 산뜻했습니다저처럼 광보다는 보송한 마무리감을 선호하시는분들에게 추천드립니다그리고 마스크때문에 여드름자국이 듬성듬성있는데 이런부분들까지커버가 되어서 적은양으로도 얼굴전체에 도포가되서 네이처리퍼블릭 쿠션너무 좋은거같아요,"[('지속력', '밀착'), ('지속력', '지속'), ('커버력', '커버'), ('커버력', '밀착'), ('끈적임', '산뜻'), ('끈적임', '뽀송'), ('끈적임', '보송'), ('효과', '여드름')]",1
G,P07,S42,155475,RVD-220317-0000028,저는 라이트베이지옐로우베이스선택했는데 핑크베이스색감도 있으니 선택의 폭이 넓어요,[],2
G,P07,S42,154681,RVD-220317-0000023,개인적으로는 직전에 나왔던 비글로우 스틱파데가 밀착력 색상 무너짐 모든 면에서 완승 구매하고 2회 사용해봤는데 두 번 모두 시간이 지나면서 모공에 끼이는 것도 아니고 모공 위로 동글동글하게 뭉쳐서 모공 개수만큼 얼굴에 점박이 생기면서 무너졋음ㅜ 스킨케어가 너무 부족했던건지 그리고 비벨벳은 마스크에 묻어남이 꽤 있는 편이지만 비글로우는 묻어남이 아예 없었다,"[('지속력', '밀착'), ('지속력', '무너짐'), ('커버력', '밀착'), ('발색력', '색상'), ('효과', '생기')]",1
G,P07,S42,154681,RVD-220317-0000023,비글로우 스틱파데 계속 만들어줘여 에스쁘아,[],2
G,P07,S42,154680,RVD-220317-0000020,지성인 저로써는 그냥 무난했어용완전 유튜브에서 강력추천 해서 사용해봤는데 밀착력이 좋고 얇게 발리고 커버력도 상당하더라구요,"[('발림성', '발리'), ('지속력', '밀착'), ('커버력', '커버'), ('커버력', '밀착')]",1
G,P07,S42,154680,RVD-220317-0000020,웬만한 잡티는 거의 다 잡아줘요,"[('커버력', '잡티')]",2
G,P07,S42,154680,RVD-220317-0000020,하지만 코끼임이 심해요ㅜㅠㅠ묻어남도 있고 찍힘도 있고 무너짐도 너무 별로여서 크게 추천은 못 할듯해요,"[('지속력', '무너짐')]",3
G,P07,S42,154680,RVD-220317-0000020,지속력도 와 너무 좋아 이런건 아니였어요,"[('지속력', '지속')]",4
G,P07,S42,154692,RVD-220317-0000018,3호 리넨 컬러 사용했습니다클리오 쿠션은 사용할 때마다 느끼는 거지만 자신의 피부톤에 맞는 컬러로 선택을 잘 한다면 예쁜 피부톤으로 연출이 가능한 것 같아요얇고 자연스럽게 발리는 스타일이라 보통 정도의 커버력이에요,"[('발림성', '발리'), ('커버력', '커버'), ('발색력', '컬러')]",1
G,P07,S42,154692,RVD-220317-0000018,저는 자연스러운 스타일을 좋아해서 만족했지만 높은 커버력을 원하시면 컨실러와 병행해서 사용하면 괜찮을 것 같아요사용하면서 제일 만족스러웠던 점은 시간이 지나도 지저분하게 무너지지 않고 깔끔하고 예쁘게 무너지는 점이에요,"[('지속력', '무너지'), ('커버력', '커버'), ('기타', '깔끔')]",2
G,P07,S42,154692,RVD-220317-0000018,그리고 쿠션을 가지고 다니면서 수정화장할 때도 이 제품으로 해 주었는데 얇고 촉촉하게 발리는 스타일이어서 수정 화장할 때도 아주 좋더라구요진정효과는 눈에 띄게 있고 그런건 아니지만 피부 위에서 편안하고 쿨링감 있게 발리는 효과는 좋더라구요앞으로 여름에 쓰기 좋을 것 같고 많이 묻어나지 않아서 마스크 쓰는 코시국에도 어울리는 쿠션입니다,"[('발림성', '발리'), ('보습력', '촉촉'), ('효과', '쿨링'), ('효과', '진정'), ('효과', '효과')]",3
G,P07,S42,154692,RVD-220317-0000017,린넨 사용하는데 다른 킬커버 쿠션 라인들 보다 색이 밝아요,"[('커버력', '커버'), ('효과', '밝아')]",1
G,P07,S42,154692,RVD-220317-0000017,어 이거 내가 아는 린넨색상이 아닌데 이느낌 훨씬 상아빛이 채도가 높아져서 처음발랐을때 좀 밝다는 느낌을 받았어요원래 엄청 잘 쓴게 앰플쿠션이었는데 이제 올리브영에서는 안팔아서 광채쿠션이랑 뭐 사지 고민하다 픽했는데 괜찮은 쿠션같아요,"[('발림성', '발랐'), ('발색력', '색상'), ('효과', '광채')]",2
G,P07,S42,154692,RVD-220317-0000017,피부에 자극을 많이 안주고 커버력은 아주 높진 않지만 그렇다고 없지도 않아요,"[('커버력', '커버'), ('효과', '자극')]",3
G,P07,S42,154692,RVD-220317-0000017,코시국에 잘 맞게 세팅된 쿠션같달까다만 퍼프가 몬가 비닐막같은 부분이 있어서 좀 별로에요,[],4
G,P07,S42,154692,RVD-220317-0000017,물방울 모양인건 좋은데 개인적으론 좀더 말랑한 퍼프를 선호하는 편이라서요,[],5
G,P07,S42,154692,RVD-220317-0000017,케이스도 이뻐요 하늘하늘하니 가지고 다니면 기분좋아질 디쟈인입니다,[],6
G,P05,S06,153646,RVD-220317-0000013,친구한테 생일 선물로 선물 받았어요제 니즈는1 화장을 잘 안하니 쌩얼에도 어울렸으면 좋겠다2 연한 발색이었으면 좋겠다3 너무 헤프게 쓰지 않았으면 좋겠다4 마스크에 묻어남이 적고 금방 안 지워졌으면 좋겠다이거였어요저는 5호를 선물 받았는데 로즈뮤트 느낌쿨톤인 저에게 쌩얼에도 잘 어울리는 톤이였어요여름브라이트라 착붙은 아니었던ㅜㅡㅜ색이 그렇게 진하게도 연하게도 올라오지 않았고 개인적으로는 투명한 느낌 보다는 입술에 뭐가 올라갔다라는 느낌이 더 강했어요이거 고를때 진짜 많이 본 리뷰가 스르르 녹는다투명하게 올라간다 등등이었는데 유툽 발색도 그렇게 보였음,"[('거품력', '지워'), ('발색력', '발색')]",1
G,P05,S06,153646,RVD-220317-0000013,막상 제가 발랐을 때는 매끄럽게 발리는 것 보다는 쫀쫀하게 발리는 느낌이었고 헤프게 녹는 재질은 아니였어요마스크 묻어남은 아직 못해봐서 모르겠구 지속력이 좋은 건 맞는 거 같아요,"[('발림성', '발랐'), ('발림성', '발리'), ('지속력', '지속')]",2
G,P05,S06,153646,RVD-220317-0000013,집에서도 가끔 바르는데 꽤 오래가는 느낌가격 생각하면 하하하하ㅏ하ㅏ하하하하ㅏ하,"[('지속력', '오래')]",3
G,P05,S06,153646,RVD-220317-0000012,입생로랑 이즈 뭔들제 최애 화장품 브랜드  발색력 넘나 우수하고 글로시한 느낌 넘 예뻐요,"[('발색력', '발색')]",1
G,P04,S09,154860,RVD-220317-0000007,이 마스크는 겔타입이라 밀착은 매우 잘돼서 좋았어요,"[('지속력', '밀착'), ('커버력', '밀착')]",1
G,P04,S09,154860,RVD-220317-0000007,근데 겔타입이라 조금 건조할 수도 있으실 것 같아요,[],2
G,P04,S09,154860,RVD-220317-0000007,근데 안에 들어있는 에센스 양은 많아서 마스크팩하기 전에 미리 에센스를 얼굴에 도포해주시고 마스크를 하시면 더 좋을 것 같습니다,[],3
G,P04,S09,154860,RVD-220317-0000007,저는 진정용으로 마스크팩을 사용하는데 병풀잎 성분도 들어있어서 진정에 더 좋을 것 같아요,"[('효과', '진정')]",4
G,P04,S09,154860,RVD-220317-0000006,겉에를 벗겨내니까 약간 실리콘 느낌 진짜 크림막이 씌워진 느낌이였어요,[],1
G,P04,S09,154860,RVD-220317-0000006,에센스 양도 많아서 좋았고 촉촉하고 진정되는것 같아 힘들었던 날 해주니 좋더라구요다만 아쉬운건 제 얼굴에 딱 맞는 마스크 모양은 아니였어요전 턱을 지나서 살짝 내려오는 정도가 좋은데 살짝 작은것 같았고눈 구멍은 또 너무 컸어요제가 얼굴이 자란걸까요ㅎㅎ,"[('보습력', '촉촉'), ('효과', '진정')]",2
G,P04,S09,154860,RVD-220317-0000005,일단 마스크팩 자체의 질감이 얼굴에 촤르륵 하고 착 감기는게 아주 좋아요,"[('끈적임', '질감')]",1
G,P04,S09,154860,RVD-220317-0000005,에센스도 듬뿍 있고그런데 필름을 한번 벗기고 얼굴에 붙인다음 겉 필름을 한번 더 벗겨내라 하는데  개인적으로 요게 조금 저는 어렵더라구요,[],2
G,P04,S09,154860,RVD-220317-0000005,그리고 약간 좀 아래로 슬슬 내려가긴 하지만얼굴에 밀착력 하나는 끝내주고 흡수도 비교적 잘 되는 편 이라 20분 정도 지났을땐 거의 다 흡수가 되있는 편이었어요,"[('지속력', '밀착'), ('보습력', '흡수'), ('커버력', '밀착')]",3
G,P04,S09,154860,RVD-220317-0000005,다음날 피부가 확실히 쫀쫀 맨들 맨들 한데 개인적으로 물광 수분감 폭탄 이정도는 아니였던거 같아서 좀 아쉽네요히알루론산이 잘 맞는 피부인데 약간 수분감은 그정도 기대엔 못미쳤지만 전체적으로 마스크 질감이 너무 좋고 에센스도 많지만 헤비하지 않아서 너무 좋았어요,"[('보습력', '수분'), ('끈적임', '질감'), ('효과', '물광')]",4
G,P04,S09,154860,RVD-220317-0000004,평가단으로 제품 받자마자 사용해봤어요일단 에센스가 충분히 많이 들어 있어 몸에도 바를 수 있는 정도구요얼굴에 바르면 촉촉하고 수분이 많아 꽤 오래 갑니다장점이라면 에센스가 정말 풍부해서 흡수되기까지 시간이 좀 걸리는 정도 밤에 자기 전에 하면 딱 좋은 것 같아요,"[('지속력', '오래'), ('보습력', '흡수'), ('보습력', '수분'), ('보습력', '촉촉'), ('거품력', '풍부')]",1
G,P04,S09,154860,RVD-220317-0000004,아침에 하기엔 좀 무겁구요단점이라면 가볍지는 않기 때문에 아침에 사용하긴 좀 어려울 것 같아요제품이 순하고 촉촉해서 전체적으로 만족합니다,"[('보습력', '촉촉')]",2
G,P04,S09,154860,RVD-220317-0000003,생각보다 가벼운 팩 일단 겔 타입 시트형이라 얼굴에 찹하고 붙습니다,[],1
G,P04,S09,154860,RVD-220317-0000003,수분을 가득 머금고 있어서 에센스 자체가 굉장히 수분이 많은데 뒷부분 설명에는 20분 정도 붙여두라고 했지만 그것보다 시트를 빨리 제거하는 게 좋을 것 같아요,"[('보습력', '수분')]",2
G,P04,S09,154860,RVD-220317-0000003,시트 자체가 도로 수분을 다 가져가는 느낌이라 짧게 붙이고 있는 게 좋을 것 같습니다,"[('보습력', '수분')]",3
G,P04,S09,154860,RVD-220317-0000003,생각보다 흡수되고 나면 굉장히 산뜻한 느낌이고 저는 오히려 약간 건조한 느낌도 들었어요 ㅠㅠ,"[('보습력', '흡수'), ('끈적임', '산뜻')]",4
G,P04,S09,154860,RVD-220317-0000003,건성분들은 부족하다고 느낄 수 있을 것 같습니다,[],5
G,P04,S09,154860,RVD-220317-0000003,유분감은 없이 수분감이 낭낭한 제품이라 그런 것 같아요,"[('보습력', '수분'), ('보습력', '유분')]",6
G,P04,S09,154860,RVD-220317-0000003,아 그리고 진정효과는 상당히좋았습니다,"[('효과', '진정'), ('효과', '효과')]",7
G,P04,S09,154860,RVD-220317-0000003,압출한 여드름 부분이 많이 가라앉았어요,"[('효과', '여드름')]",8
G,P04,S09,154860,RVD-220317-0000002,수분감이 너무 좋아요데일리로 이틀에한번 쓰면 피부가 정말로 좋아질 것 같아요촉촉하고 열감도 떨어트려줘서 피부가 편안했어요정말 만족합니다피부가 푸석한날 사용하고 자고 일어났더니 수분이 채워진게 느껴졌어요다음에 재구매 할 것 같아요,"[('보습력', '수분'), ('보습력', '촉촉'), ('기타', '떨어')]",1
G,P04,S09,154860,RVD-220317-0000001,얇아서 밀착력이 좋은 반면 양쪽에 필름을 떼고 사용해야하는데 너무 잘 안떨어져요한쪽은 그나마 보고 떼면 되지만 부착 후에 나머지 한쪽을 안보고 떼야하는데 정말 잘 안떨어져서 힘들었어요,"[('지속력', '밀착'), ('커버력', '밀착'), ('기타', '떨어')]",1
G,P04,S09,154860,RVD-220317-0000001,엄청 얇고 엄청 밀착력 좋아요,"[('지속력', '밀착'), ('커버력', '밀착')]",2
G,P04,S09,154860,RVD-220317-0000001,인중 부분이 빨리 말라 답답함,[],3
G,P04,S09,154860,RVD-220317-0000001,약간 있고 볼 부분은 그래도 촉촉한 편이에요,"[('보습력', '촉촉')]",4
G,P04,S09,154860,RVD-220317-0000001,마르면서 얼굴이 쪼는 느낌이라 오랫동안 팩을 하는건 추천하지 않아요,"[('지속력', '오랫')]",5
G,P04,S09,154860,RVD-220317-0000001,에센스가 눈에 들어가서 많이 아팠어요,[],6
G,P04,S09,154860,RVD-220317-0000001,엄청 묽은 편이라 부착히 주의해야해요,[],7
G,P04,S09,154860,RVD-220317-0000001,피부 건조함 관리하는 데는 좋은 편이에요,[],8
G,P12,S49,122994,RVD-220316-0201199,정말 간편하게 믹스해서 사용할 수 있어서 편한거같아요,"[('기타', '간편'), ('기타', '편하'), ('기타', '편한')]",1
G,P12,S49,122994,RVD-220316-0201199,색도 잘 나오고 좋습니다,[],2
